Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2017","2017","kg/ha","14789.2","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","01212","Cabbages","2017","2017","t","15214.26","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","01212","Cabbages","2018","2018","ha","1023","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2018","2018","kg/ha","18373.5","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","01212","Cabbages","2018","2018","t","18789.95","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","01212","Cabbages","2019","2019","ha","1288","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2019","2019","kg/ha","16984.9","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","01212","Cabbages","2019","2019","t","21884.52","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","01212","Cabbages","2020","2020","ha","1312","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2020","2020","kg/ha","18576.2","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","01212","Cabbages","2020","2020","t","24376.94","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","01212","Cabbages","2021","2021","ha","1313","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2021","2021","kg/ha","20413.2","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5510","Production","01212","Cabbages","2021","2021","t","26801.56","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5312","Area harvested","01212","Cabbages","2022","2022","ha","1819","A","Official value",""
"QCL","Crops and livestock products","496","Mongolia","5412","Yield","01212","Cabbages","2022","2022","kg/ha","20309.9","A","Official value",""
